584,232
584,232
545,261
545,261
528,311
528,311
527,322
527,322
529,314
529,314
530,308
530,308
551,266
551,266
602,255
602,255
288,430
286,430
253,418
249,433
233,391
233,391
198,203
198,203
211,186
197,180
213,186
226,183
286,128
286,128
336,163
337,163
221,187
329,394
304,444
335,390
335,390
301,443
301,443
331,396
331,396
334,391
334,391
289,181
289,181
238,182
238,182
267,234
267,234
236,179
236,179
250,433
250,432
282,416
282,416
285,430
285,430
283,423
283,423
283,415
283,415
284,414
284,414
284,414
284,414
284,414
284,414
284,414
284,414
284,414
284,429
284,429
284,429
285,416
285,416
272,416
273,424
230,433
228,426
229,426
229,426
229,182
231,186
235,182
235,182
234,181
234,181
235,182
235,182
232,181
232,181
227,181
226,187
233,183
233,183
229,183
229,183
228,183
229,188
230,184
230,184
290,185
290,185
289,185
289,185
229,183
229,183
230,182
230,182
232,425
232,425
251,434
251,434
256,434
256,434
258,421
258,421
280,179
280,179
232,183
232,183
231,182
231,182
257,192
257,192
235,192
235,192
288,193
288,193
266,226
266,226
266,225
266,225
259,190
259,190
256,202
256,202
289,181
289,181
286,179
286,179
287,178
287,178
279,196
279,196
275,194
275,194
275,191
275,191
276,196
276,196
276,199
276,199
304,188
304,188
205,176
205,176
272,190
272,190
273,187
273,187
273,202
273,202
273,220
273,220
273,223
273,223
274,225
274,225
274,224
274,224
274,217
274,217
274,223
274,223
274,225
274,225
274,222
274,222
274,221
274,221
274,226
274,226
274,220
274,220
274,224
274,224
274,199
274,199
274,235
274,235
274,223
274,223
274,219
274,219
274,278
274,278
274,218
275,218
275,226
275,229
274,227
274,227
275,188
276,189
276,189
276,189
276,196
276,196
295,191
295,191
319,188
319,188
334,392
334,392
269,195
269,195
270,191
270,191
272,194
272,194
265,165
265,165
219,413
219,413
293,173
293,173
236,182
236,182
346,210
346,210
226,166
225,166
225,186
225,186
308,416
308,416
309,421
309,421
288,429
286,429
228,181350,416
375,413
306,182
306,182
352,422
402,429
352,417
368,400
356,415
470,200
352,418
352,418
382,419
383,419
324,424
324,423
333,176
333,176
387,170
387,170
387,173
387,173
386,173
386,173
386,175
386,174
385,173
349,423
350,424
352,425
350,424
329,424
331,426
331,426
332,419
332,419
334,419
333,418
416,419
418,418
372,406
372,406
334,374
334,374
384,373
384,373
424,278
424,278
334,278
334,278
332,278
332,278
333,278
333,278
333,278
333,278
333,278
333,279
334,279
334,279
336,280
336,281
334,281
334,283
334,285
334,286
338,285
338,285
345,269
345,269
345,257
345,257
345,251
345,251
345,240
345,240
330,240
330,240
345,240
345,240
345,240
356,240
361,240
361,240
366,240
366,240
366,240
366,240
336,240
336,240
345,251
345,251
310,260
310,260
336,268
336,268
324,275
323,275
326,280
326,280
327,279
327,279
327,277
328,277
321,274
321,274
323,275
324,275
327,271
329,271
329,263
329,263
329,254
329,254
330,246
330,246
335,246
335,246
329,248
329,248
339,261
339,261
322,278
322,278
311,312
311,312
296,298
296,298
380,373
380,373
379,282
379,283
394,303
394,303
274,298
274,297
245,282
245,282
309,280
309,280
310,280
310,280
309,280
309,280
426,280
426,280
423,280
423,280
306,279
306,279
304,280
303,280
419,280
419,280
296,280
296,280
299,283
299,283
296,282
291,282
297,282
297,282
411,283
411,285
287,285
279,285
403,287
403,287
283,284
283,288
401,283
406,287
404,288
404,288
402,288
345,288
344,273
344,273
343,273
344,273
346,219
340,219
341,273
341,273
341,276
341,351
339,215
339,215
339,207
339,207
342,351
342,351
338,219
338,219
342,354
342,354
337,218
337,218
342,354
342,354
343,354
343,354
338,218
338,218
342,354
342,354
338,218
343,354
343,355
343,403
343,354
343,354
339,370
339,416
354,371
354,371
355,274
355,274
335,221
335,221
354,405
354,405
356,412
356,412
357,274
357,274
268,415
268,415
422,298
422,298
451,301
451,301
451,406
451,406
351,415
351,415
355,414
355,414
360,411
360,415
375,411
375,411
384,409
384,409
371,410
371,410
356,407
356,407
355,409
355,409
358,409
358,409
360,410
382,409
372,425
382,425
377,425
420,428
420,428
437,189
437,189
288,188
376,408
401,426
375,418
398,426
386,430
386,425
386,425
391,425
394,425
391,425
394,425
393,425
393,426
393,426
392,412
383,411
383,410
390,409
285,190
289,191
289,201
291,195
290,195
291,201
291,201
293,193
293,193
527,377
527,377
561,300
561,300
510,277
510,277
423,288
423,288
424,293
424,293
433,359
433,359
496,304
496,304
560,300
560,300
389,409
390,409
379,409
379,409
363,212
363,212
566,285
566,285
454,286
454,286
454,298
454,298
450,299
450,301
474,328
474,328
501,308
501,308
524,294
524,294
503,288
503,288
504,288
504,288
459,294
459,294
454,292
454,292
454,291
454,291
454,289
454,289
454,287
454,287
454,277
454,277
361,287
361,287
454,279
454,279
454,280
454,280
454,281
455,281
455,282
455,282
455,285
455,285
455,288
455,282
455,284
455,284
454,284
454,284
487,283
487,283
482,282
482,271
505,272
505,271
457,263
506,263
484,256
483,256
440,263
436,263
410,227
404,227
404,226
403,212
402,213
402,213
453,213
452,212
400,213
400,213
453,215
452,215
458,213
459,213
462,212
457,212
460,210
461,210
462,170
460,170
436,243
436,243
455,209
461,209
359,428
348,428
356,428
356,428
352,423
352,423
351,429
451,173
356,423
356,423
383,431
355,427
355,427
355,429
355,429
358,429
358,429
485,238
485,238
491,332
491,332
359,419
359,419
359,423
359,423
360,424
360,424
379,424
379,424
329,207
329,207
330,207
284,189
355,135
336,137
335,137
356,201
356,201
357,206
357,206
359,206
358,213
358,211
358,198
359,207
435,435
359,207
359,209
448,427
448,427
454,425
454,425
454,422
454,423
454,422
454,422
455,423
455,425
444,433
434,432
362,435
360,434
357,209
357,207
357,211
358,211
352,208
352,208
360,436
360,436
362,436
362,436
359,436
359,436
378,427
374,427
386,428
386,427
388,428
82,118
5,478
548,0
548,0
293,163
293,163
448,152
313,188
313,188
380,155
381,155
379,159
379,159
380,154
380,154
379,157
379,156
333,171
324,186
324,166
324,186
324,186
324,191
324,160
299,161
324,176
324,176
299,179
291,179
291,177
289,178
298,170
298,170
302,169
301,169
299,166
300,166
303,165
303,165
304,162
304,157
303,161
303,161
300,162
300,162
306,166
301,168
306,162
306,167
306,167
300,168
300,168
300,167
300,168
300,168
300,168
300,168
300,167
300,167
300,167
300,167
299,168
299,168
299,163
299,163
371,452
371,452
372,452
372,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
373,452
360,451
360,451
302,166
302,166
302,166
302,166
301,166
301,166
301,166
301,166
301,166
301,166
301,166
301,166
301,166
301,166
301,166
301,166
302,166
302,166
297,165
297,165
426,161
426,161
426,156
426,156
385,204
385,204
387,205
387,205
380,256
380,256
438,256
438,256
435,256
435,256
435,256
435,256
435,256
435,256
435,255
435,255
435,256
435,256
429,256
429,256
428,256
428,256
428,257
428,257
389,156
389,156
340,167
340,167
427,359
427,359
387,166
387,166
387,156
387,156
456,259
456,260
410,276
410,276
382,149
382,149
415,383
415,383
331,382
334,152
431,273
431,273
432,266
432,266
434,382
434,382
433,382
433,382
335,168
335,168
335,153
335,154
425,383
425,383
336,168
336,168
328,146
328,146
337,145
337,146
375,167
438,146
432,151
432,147
432,149
271,174
271,174
162,318
162,318
303,175
296,175
361,158
361,158
361,158
361,158
361,202
362,202
363,157
363,157
428,178
437,179
307,195
307,195
307,184
307,184
439,155
429,155
307,181
307,185
440,125
440,125
277,183
459,182
439,136
275,166
426,141
458,177
440,137
440,137
439,131
440,131
288,174
288,174
286,173
286,173
281,173
281,173
282,164
280,164
284,166
284,166
279,168
279,168
279,166
279,166
360,471
360,472
360,472
360,472
281,168
281,168
284,169
284,169
279,167
279,167
441,131
441,131
447,134
447,134
461,178
461,178
337,460
337,460
336,460
336,460
338,461
338,461
304,196
304,196
436,174
436,174
309,157
309,157
430,179
430,179
430,181
430,181
304,162
304,162
312,159
312,159
303,161
303,161
299,205
299,205
368,258
368,258
357,259
357,259
355,258
355,258
353,258
353,258
353,257
353,257
358,257
358,257
390,257
390,257
426,257
426,257
363,257
363,257
358,258
358,258
271,258
317,258
341,261
304,325
332,337
322,317
358,296
304,324
304,324
360,310
360,310
342,280
370,313
323,288
334,303
342,315
472,414
361,298
361,310
411,323
411,323
387,351
387,351
313,262
311,261
349,301
352,300
635,171
635,171
549,201
549,201
550,220
550,220
549,224
550,224
550,219
550,219
551,219
551,219
552,217
552,217
553,216
553,211
553,215
553,208
532,208
532,208
531,215
531,215
531,215
531,216
531,215
531,214
531,213
531,210
531,214
531,219
514,219
531,219
538,229
538,229
560,217
560,217
562,216
